,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
216,False,/n4GJFGzsc7NinI1VeGDXIcQjtU2.jpg,,150000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.wkw-inthemoodforlove.com/,843,tt0118694,cn,花樣年華,"Hong Kong, 1962: Chow Mo-Wan (Tony Leung Chiu Wai) and Su Li-Zhen (Maggie Cheung Man Yuk) move into neighboring apartments on the same day. Their encounters are formal and polite—until a discovery about their spouses creates an intimate bond between them.",14.851,/iYypPT4bhqXfq1b6EnmxvRt6b2Y.jpg,"[{'id': 539, 'logo_path': None, 'name': 'Block 2 Pictures', 'origin_country': ''}, {'id': 540, 'logo_path': None, 'name': 'Jet Tone Production', 'origin_country': ''}, {'id': 148854, 'logo_path': None, 'name': 'Orly Films', 'origin_country': ''}, {'id': 148855, 'logo_path': None, 'name': 'Paradis Films', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2000-09-29,12854953,99,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,"Feel the heat, keep the feeling burning, let the sensation explode.",In the Mood for Love,False,8.1,1642
217,False,/bxY7ve1LP8atCIuvr4jeeJMmU4w.jpg,,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,37165,tt0120382,en,The Truman Show,"Truman Burbank is the star of The Truman Show, a 24-hour-a-day reality TV show that broadcasts every aspect of his life without his knowledge. His entire life has been an unending soap opera for consumption by the rest of the world. And everyone he knows, including his wife and his best friend is really an actor, paid to be part of his life.",33.07,/e5EMJEQnWkWb8G6sTMkN91qiqUz.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-06-04,264118201,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The World is Watching,The Truman Show,False,8.1,13773
218,False,/uF1yztPWLKU3CcdlaUWEHovoeQo.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",https://www.inthiscornermovie.com,378108,tt4769824,ja,この世界の片隅に,"Japan, 1943, during World War II. Young Suzu leaves her village near Hiroshima to marry and live with her in-laws in Kure, a military harbor. Her creativity to overcome deprivation quickly makes her indispensable at home. Inhabited by an ancestral wisdom, Suzu impregnates the simple gestures of everyday life with poetry and beauty. The many hardships, the loss of loved ones, the frequent air raids of the enemy, nothing alters her enthusiasm…",33.584,/9Z4H4M2F8OQTB04YC1Opds8MFBb.jpg,"[{'id': 5751, 'logo_path': None, 'name': 'GENCO', 'origin_country': 'JP'}, {'id': 21444, 'logo_path': '/cGe44GFuB5BEFFvoXP7Skzpm1Vy.png', 'name': 'MAPPA', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-11-12,19496308,130,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Torn apart by war. Brought together by love.,In This Corner of the World,False,8.1,404
219,False,/adFgBkl35kdI0bSrWZO2xury1JB.jpg,,5500000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",http://www.lovingvincent.com/,339877,tt3262342,en,Loving Vincent,"The film brings the paintings of Vincent van Gogh to life to tell his remarkable story. Every one of the 65,000 frames of the film is an oil-painting hand-painted by 125 professional oil-painters who travelled from all across the world to the Loving Vincent studios in Poland and Greece to be a part of the production. As remarkable as Vincent’s brilliant paintings are his passionate and ill-fated life and mysterious death.",14.276,/56sq57kDm7XgyXBYrgJLumo0Jac.jpg,"[{'id': 6550, 'logo_path': None, 'name': 'Breakthru Films', 'origin_country': ''}, {'id': 22153, 'logo_path': None, 'name': 'Trademark Films', 'origin_country': 'GB'}, {'id': 96220, 'logo_path': None, 'name': 'Centrum Technologii Audiowizualnych', 'origin_country': 'PL'}, {'id': 11240, 'logo_path': '/i59ItaKFdxJ7Yi6w2s7CML0LBvI.png', 'name': 'PISF', 'origin_country': 'PL'}, {'id': 71114, 'logo_path': None, 'name': 'Odra Film', 'origin_country': 'PL'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",2017-06-22,42187665,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Loving Vincent,False,8.1,1937
220,False,/63HcRYJI4LKeo8sINlL71ZtlUFY.jpg,"{'id': 185682, 'name': 'The Adventures of Antoine Doinel', 'poster_path': '/n2MB4q6J5xquctqzw6NTjnk2eFb.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}]",,147,tt0053198,fr,Les Quatre Cents Coups,"For young Parisian boy Antoine Doinel, life is one difficult situation after another. Surrounded by inconsiderate adults, including his neglectful parents, Antoine spends his days with his best friend, Rene, trying to plan for a better life. When one of their schemes goes awry, Antoine ends up in trouble with the law, leading to even more conflicts with unsympathetic authority figures.",9.721,/12PuU23kkDLvTd0nb8hMlE3oShB.jpg,"[{'id': 53, 'logo_path': '/3cWJikm9MdWCMKdatuk8gDTa5xy.png', 'name': 'Les Films du Carrosse', 'origin_country': 'FR'}, {'id': 10897, 'logo_path': None, 'name': 'Sédif Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1959-06-03,0,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Angel faces hell-bent for violence.,The 400 Blows,False,8.1,1509
221,False,/7Gzsn4yiwMSXvYcbWXsoDhq8QO2.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://www.allmylifethemovie.com/,632322,tt8305852,en,All My Life,"It was a chance meeting started by one of Sol’s friends trying to chat up Jennifer. However, in the end, it was those two who hit it off. Sol enjoyed Jen’s smile, her effort, and how silly she could be. Jen enjoyed Sol’s cooking, his athleticism, and that he would join her in fun moments. As you can imagine, love bloomed, and things got serious. Jen’s investment in Sol led to her pushing him to follow his dreams and even move in to save money. Sol’s investment in Jen well, it led to him proposing. But what started as a liver tumor grew into full-on cancer, so with a diagnosis of 6 months to live, Sol and Jennifer try to make the best of it.",28.598,/xoKZ4ZkVApcTaTYlGoZ3J8xcIzG.jpg,"[{'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}, {'id': 10338, 'logo_path': '/el2ap6lvjcEDdbyJoB3oKiYgXu9.png', 'name': 'Perfect World Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-23,0,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Based on a true love story.,All My Life,False,8.1,283
222,False,/wyv2Y9vXYJwJzF6cNVuVwVOsOUj.jpg,"{'id': 531566, 'name': 'Along with the Gods Collection', 'poster_path': '/eYUd7RsFAAiNsah7CkB8Br170qp.jpg', 'backdrop_path': '/kZUaOzFCfoDa1E6gl9JoOrKj5YJ.jpg'}",18300000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",,397567,tt7160070,ko,신과함께-죄와 벌,"Having died unexpectedly, firefighter Ja-hong is taken to the afterlife by 3 afterlife guardians. Only when he passes 7 trials over 49 days and proves he was innocent in human life, he’s able to reincarnate, and his 3 afterlife guardians are by his side to defend him in trial.",43.528,/gJSvIsI6oQfFim0PGyuuiCYfqKs.jpg,"[{'id': 7819, 'logo_path': '/ghFZAt4edln0M7BzDExyYMzUGX1.png', 'name': 'Lotte Entertainment', 'origin_country': 'KR'}, {'id': 103323, 'logo_path': '/6erRU1smLcM353NKVldsYyAFh56.png', 'name': 'Dexter Studios', 'origin_country': 'KR'}, {'id': 3655, 'logo_path': '/bAn1qaqJRWwlTjzu3Ks6u3LrdMJ.png', 'name': 'Realies Pictures', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2017-12-14,125983972,139,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Fate continues even after death,Along with the Gods: The Two Worlds,False,8.1,446
223,False,/b2hLlrD7abdMx3yxG8ODPUYbBV3.jpg,,2600000,"[{'id': 18, 'name': 'Drama'}]",,406,tt0113247,fr,La Haine,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police.",13.595,/bW4tXG8kZ89ZCurPnzDDSzJbeF5.jpg,"[{'id': 22684, 'logo_path': None, 'name': 'Kasso Productions', 'origin_country': 'FR'}, {'id': 16366, 'logo_path': None, 'name': 'La Sept Cinéma', 'origin_country': 'FR'}, {'id': 5869, 'logo_path': None, 'name': 'Les Productions Lazennec', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-05-31,15300000,98,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"How far you fall doesn't matter, it's how you land…",La Haine,False,8.1,2654
224,False,/aFmoJntgDPR0Jd8XD1ZfFSmcqMg.jpg,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 9648, 'name': 'Mystery'}]",http://www.sonyclassics.com/incendies/,46738,tt1255953,fr,Incendies,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",13.599,/jO6VMoZco5jaAVm2QJ2VgPolUnx.jpg,"[{'id': 313, 'logo_path': None, 'name': 'TS Productions', 'origin_country': 'FR'}, {'id': 7273, 'logo_path': None, 'name': 'Phi Group', 'origin_country': ''}, {'id': 7029, 'logo_path': None, 'name': 'micro_scope', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2010-09-04,0,131,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The search began at the opening of their mother's will.,Incendies,False,8.1,1722
225,False,/A1mteOfKdvK5er2sD5i02Qw3CWz.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,780,tt0019254,fr,La passion de Jeanne d'Arc,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.",11.179,/8OYGtQlO8k9PcOm49apV62eVJQo.jpg,"[{'id': 1237, 'logo_path': None, 'name': 'Société générale des films', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1928-04-21,0,82,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,An Immortal Screen Classic that will live Forever!,The Passion of Joan of Arc,False,8.1,590
226,False,/acqlcQWYE2F1ZRfS9dd4Mwb6BIO.jpg,,4172781,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",http://aylafilmi.com/,472454,tt6316138,tr,Ayla,"In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, this little girl captures the heart of Süleyman, who risks his own life to save her, smuggling her into his Army base and out of harms way. Not knowing her name and unable to communicate with her, Süleyman names her Ayla, in reminiscence of the moon on the fateful night during which they met. The two form an instantaneous and inseparable bond, and Ayla, almost effortlessly, brings an uncanny joy to the Turkish brigade in the grip of war. As the war comes to a close however, Süleyman's brigade is told that they will be returning home. Süleyman cannot bear abandoning Ayla, and does everything within his power to take her with him. After repeated failure, he is forced to give Ayla to an orphanage, but doesn't give up on the hope of one day reuniting with her. Will the two ever get back together?",9.996,/pYhlkqBLMZuH8UmzTkENeSQ2vhb.jpg,"[{'id': 94806, 'logo_path': None, 'name': 'Dijital Sanatlar Production', 'origin_country': ''}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2017-10-27,0,125,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,,Ayla: The Daughter of War,False,8.1,222
227,False,/4aFtD31RpP018y8XipTLrU8Y3pa.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,458302,tt6741368,fr,Rémi sans famille,"The adventures of the young Rémi, an orphan, collected by the gentle Madam Barberin. At the age of 10 years, he is snatched from his adoptive mother and entrusted to the signor Vitalis, a mysterious itinerant musician. Has its sides, he will learn the harsh life of acrobat and sing to win his bread. Accompanied by the faithful dog capi and of the small monkey Joli-Coeur, his long trip through France, made for meetings, friendships and mutual assistance, leads him to the secret of its origins.",12.204,/mQYXlxlUTmOP4FWt52qkZZb8JNM.jpg,"[{'id': 819, 'logo_path': '/cEqVIluQuO1ubtID8RvOem4ZiIg.png', 'name': 'Mars Films', 'origin_country': 'FR'}, {'id': 90562, 'logo_path': '/qII3jJQ4S32FgJRlfSU267woloF.png', 'name': 'TF1 Studio', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2018-12-12,0,109,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Remi, Nobody's Boy",False,8.1,303
228,False,/gfR3GEClL7WrNpQOg8mcPhM8fx6.jpg,,11500005,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,11645,tt0089881,ja,乱,"With Ran, legendary director Akira Kurosawa reimagines Shakespeare's King Lear as a singular historical epic set in sixteenth-century Japan. Majestic in scope, the film is Kurosawa's late-life masterpiece, a profound examination of the folly of war and the crumbling of one family under the weight of betrayal, greed, and the insatiable thirst for power.",14.646,/jQnUtWaHYfqnXPOIf77K7Ycqk4M.jpg,"[{'id': 1598, 'logo_path': None, 'name': 'Herald Nippon', 'origin_country': 'JP'}, {'id': 1657, 'logo_path': None, 'name': 'Greenwich Film Production', 'origin_country': 'FR'}, {'id': 8886, 'logo_path': None, 'name': 'Herald Ace', 'origin_country': 'JP'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'Toho Co.', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1985-06-01,11859533,160,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,The Greatest Shakespeare Film.,Ran,False,8.1,1019
229,False,/1TPzecXAb5uCqmscA6WaQqKMmvV.jpg,"{'id': 583995, 'name': 'No manches Frida Collection', 'poster_path': '/5oyUlrWf605xclw6dmaH3lHttfo.jpg', 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}]",,554596,tt9019352,es,No Manches Frida 2,Ex-con Zequi and company come back for a new adventure.,86.219,/rG7rDoTe1ZEa936eonDCkV76nkx.jpg,"[{'id': 133158, 'logo_path': None, 'name': 'Epoca Films', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2019-03-15,0,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,No Manches Frida 2,False,8.1,637
230,False,/yizL4cEKsVvl17Wc1mGEIrQtM2F.jpg,"{'id': 848922, 'name': 'The Tomorrow War Collection', 'poster_path': '/AgRf30cGWYWa08ynPId7qJLZvd9.jpg', 'backdrop_path': '/yKSNSOwHOeiZv2DxwHAlpiEXBB4.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.amazon.com/dp/B093CQZ2SM,588228,tt9777666,en,The Tomorrow War,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",597.217,/34nDCQZwaEvsy4CFO5hkGRFDCVU.jpg,"[{'id': 82819, 'logo_path': '/5Z8WWr0Lf1tInVWwJsxPP0uMz9a.png', 'name': 'Skydance Media', 'origin_country': 'US'}, {'id': 423, 'logo_path': '/uvA6e2O31qaonsbYd8tjvgqmNXh.png', 'name': 'Phantom Four', 'origin_country': 'US'}, {'id': 125000, 'logo_path': None, 'name': 'Lit Entertainment Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-07-02,0,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The fight for tomorrow begins today.,The Tomorrow War,False,8.1,4352
231,False,/lpuehRS74pgVYIQ6ZQ2fIAaoAvo.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/81001000,538362,tt7121252,it,Sulla mia pelle,"The incredible true story behind the most controversial Italian court cases in recent years. Stefano Cucchi was arrested for a minor crime and mysteriously found dead during his detention. In one week's time, a family is changed forever.",6.877,/rwPgE6fLxuJmPWi8fFjgENJMAjr.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2018-09-12,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The last seven days of Stefano Cucchi,On My Skin,False,8.1,1641
232,False,/oc7FZ5DFRYa7wMm1q20yqljmSsm.jpg,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,8422,tt0054248,it,Rocco e i suoi fratelli,"When a widow’s family moves to the big city, two of her sons become romantic rivals with deadly results.",8.479,/4W350DliZcbhcb7oiDTYo0hsTg9.jpg,"[{'id': 641, 'logo_path': None, 'name': 'Titanus', 'origin_country': 'IT'}, {'id': 2260, 'logo_path': None, 'name': 'Les Films Marceau', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1960-10-06,0,178,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,DARING in its realism. STUNNING in its impact. BREATHTAKING in its scope.,Rocco and His Brothers,False,8.1,362
233,False,/jz9Kep0xWjiA6QDHSsd43ASxNfj.jpg,,20000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.eternalsunshine.com,38,tt0338013,en,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",29.929,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 10059, 'logo_path': None, 'name': 'This Is That Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-03-19,72258126,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can erase someone from your mind. Getting them out of your heart is another story.,Eternal Sunshine of the Spotless Mind,False,8.1,11526
