id,title,genres,belongs_to_collection,vote_average,vote_count,budget,revenue,popularity,production_companies,production_countries,release_date,runtime,spoken_languages
1366,Rocky,Drama,Rocky Collection,7.8,5645,1000000,117235147,35.517,"Winkler Films, United Artists",United States of America,1976-11-21,120,English
1368,First Blood,"Action, Adventure, Thriller, War",Rambo Collection,7.4,4581,15000000,125212904,36.449,"Orion Pictures, Carolco Pictures, Anabasis N.V., Elcajo Productions",United States of America,1982-10-22,93,English
1372,Blood Diamond,"Drama, Thriller, Action",No,7.5,5854,100000000,171720398,33.176,"Virtual Studios, Spring Creek Productions, Bedford Falls Productions, Initial Entertainment Group (IEG), Lonely Film Productions GmbH & Co. KG., Warner Bros. Pictures, Liberty Pictures","Germany, United States of America",2006-01-26,143,"Afrikaans, English"
1391,Y Tu Mamá También,"Drama, Romance",No,7.5,1020,5000000,33616692,19.581,"Bésame Mucho Pictures, Producciones Anhelo",Mexico,2001-06-08,106,Español
1394,Nostalgia,"Drama, Romance",No,7.9,338,0,0,7.337,"Sovinfilm, Opera Film Produzione, RAI","Italy, Russia, Soviet Union",1983-05-01,126,"Italiano, Pусский"
1396,Mirror,"Drama, History",No,8.1,600,825370,119266,11.511,Mosfilm,"Russia, Soviet Union",1975-03-07,107,"Pусский, Español"
1398,Stalker,"Science Fiction, Drama",No,8.3,1380,120000,0,15.532,Mosfilm,"Russia, Soviet Union",1979-05-25,162,Pусский
1402,The Pursuit of Happyness,Drama,No,7.9,7725,55000000,307077295,33.81,"Escape Artists, Relativity Media, Columbia Pictures, Overbrook Entertainment",United States of America,2006-12-14,117,"English, 广州话 / 廣州話"
1407,La Vie en Rose,"Music, Drama",No,7.5,1250,25000000,86274793,7.63,"Sofica Valor 7, TPS Star, TF1 International, Légende Films, Okko Production, Songbird Pictures, Scotts Atlantic, Canal+, TF1 Films Production","Czech Republic, France, United Kingdom",2007-02-14,140,Français
1417,Pan's Labyrinth,"Fantasy, Drama, War",No,7.7,8454,19000000,83258226,41.653,"Estudios Picasso, Esperanto Filmoj, Tequila Gang, Telecinco Cinema","Mexico, Spain, United States of America",2006-08-25,118,Español
1422,The Departed,"Drama, Thriller, Crime",No,8.2,11619,90000000,291465000,32.407,"Vertigo Entertainment, Media Asia Films, Initial Entertainment Group (IEG), Warner Bros. Pictures, Plan B Entertainment",United States of America,2006-10-05,151,"English, 广州话 / 廣州話"
1427,Perfume: The Story of a Murderer,"Crime, Fantasy, Drama",No,7.3,3375,50000000,132180323,36.53,"Rising Star, Constantin Film, VIP Medienfonds 4, Nouvelles Éditions de Films (NEF), Castelao Productions, Davis Films, Ikiru Films","Spain, Germany, France",2006-09-13,147,English
1429,25th Hour,"Crime, Drama",No,7.4,1784,5000000,24000000,12.464,"Touchstone Pictures, 40 Acres and a Mule Filmworks",United States of America,2002-12-19,135,English
1433,The Devil's Backbone,"Fantasy, Drama, Horror, Thriller",No,7.3,834,4500000,6582065,16.555,"Producciones Anhelo, Canal+ España, Tequila Gang, Sogepaq, El Deseo","Spain, Mexico",2001-04-20,108,Español
1480,Touch of Evil,"Crime, Thriller",No,7.8,1035,829000,2247500,11.242,Universal Pictures,United States of America,1958-03-30,111,"English, Español"
1491,The Illusionist,"Fantasy, Drama, Thriller, Romance",No,7.3,3823,16500000,87892388,14.168,"Contagious Entertainment, Michael London Productions, Koppelman-Levien",United States of America,2006-08-18,110,English
1523,The Last King of Scotland,Drama,No,7.5,1540,6000000,48027970,10.581,"Fox Searchlight Pictures, Cowboy Films, DNA Films, Scottish Screen, UK Film Council, Film4 Productions, Slate Films, Tatfilm","Germany, United Kingdom, United States of America",2006-01-12,123,"English, Français, Deutsch, Kiswahili"
1541,Thelma & Louise,"Drama, Thriller, Crime, Adventure",No,7.6,2411,16000000,45361000,12.525,"Star Partners III Ltd., Metro-Goldwyn-Mayer, Pathé Entertainment",United States of America,1991-05-24,130,English
1542,Office Space,Comedy,No,7.4,2150,10000000,10827810,12.365,"Cubicle Inc., 20th Century Fox",United States of America,1999-02-19,89,English
1544,Imagine Me & You,"Drama, Comedy, Romance",No,7.6,726,0,2455831,14.809,"BBC Films, Filmstiftung Nordrhein-Westfalen, Ealing Studios, Fragile Films, Focus Features, Cougar Films Ltd., Minotaur Film Partnership No. 3, RTL, X Filme Creative Pool","Germany, United Kingdom, United States of America",2005-02-01,93,English
1554,Down by Law,"Crime, Drama, Comedy",No,7.4,493,0,0,7.776,"Island Pictures, Black Snake, Grokenberger Film Produktion","Germany, United States of America",1986-09-20,106,"English, Italiano"
1567,I Stand Alone,"Drama, Thriller",No,7.6,347,0,0,7.793,"Canal+, Les Cinémas de la Zone, Love Streams Productions",France,1998-05-16,89,Français
1578,Raging Bull,"Drama, History",No,8.0,3087,18000000,23000000,12.675,United Artists,United States of America,1980-11-14,129,English
1579,Apocalypto,"Action, Adventure, Drama, Thriller",No,7.5,4074,40000000,120654337,38.807,"Icon Entertainment International, Icon Productions, Touchstone Pictures",United States of America,2006-12-07,139,
1580,Rope,"Crime, Thriller",No,8.0,1880,1500000,2200000,10.178,"Transatlantic Pictures, Warner Bros. Pictures",United States of America,1948-03-11,81,English
1585,It's a Wonderful Life,"Drama, Family, Fantasy",No,8.3,3053,3180000,9644124,31.626,"Liberty Films, RKO Radio Pictures",United States of America,1946-12-20,130,English
1587,What's Eating Gilbert Grape,"Romance, Drama",No,7.7,2944,11000000,10032765,15.722,"Paramount, J&M Entertainment",United States of America,1993-12-17,118,English
1592,Primal Fear,"Crime, Drama, Mystery, Thriller",No,7.7,2287,30000000,102616183,13.903,"Paramount, Rysher Entertainment",United States of America,1996-03-06,129,"English, Español"
1594,A Shot in the Dark,"Comedy, Crime, Mystery",The Pink Panther (Original) Collection,7.4,348,0,12368234,10.398,"United Artists, The Mirisch Company","United Kingdom, United States of America",1964-06-23,102,"Français, English"
1600,The Double Life of Véronique,"Drama, Mystery, Fantasy",No,7.6,484,0,1999955,9.581,"Sidéral Productions, Zespól Filmowy ""Tor"", Norsk Film, Canal+","France, Norway, Poland",1991-05-15,98,"Français, Italiano, Polski"
1607,A Bronx Tale,"Drama, Crime",No,7.8,1463,10000000,17287898,20.643,"Savoy Pictures, HBO Films",United States of America,1993-09-14,121,"English, Italiano"
1626,Vivre Sa Vie,Drama,No,7.9,427,64000,24517,8.222,"Pathé Consortium Cinéma, Les Films de la Pléiade",France,1962-08-28,84,Français
1628,Jules and Jim,"Drama, Romance",No,7.7,684,0,0,8.973,"Les Films du Carrosse, Sédif Productions (as S.E.D.I.F.)",France,1962-01-23,110,"English, Français, Deutsch"
1632,Mississippi Burning,"Thriller, Crime, Drama",No,7.7,1137,15000000,34604000,10.433,Orion Pictures,United States of America,1988-12-08,128,English
1633,Fried Green Tomatoes,"Drama, Comedy",No,7.7,980,11000000,119418501,12.145,"Universal Pictures, Act III Productions, Avnet/Kerner Productions, Electric Shadow Productions, Fried Green Tomatoes Productions",United States of America,1991-12-27,130,English
1645,A Time to Kill,"Crime, Drama, Thriller",No,7.3,1568,40000000,152266007,15.155,"Regency Enterprises, Warner Bros. Pictures",United States of America,1996-07-24,149,English
1646,Freedom Writers,"Crime, Drama",No,7.9,1569,21000000,43095175,23.105,"Double Feature Films, Jersey Films, Kernos Filmproduktionsgesellschaft & Company","Germany, United States of America",2007-01-05,123,"English, Español"
1653,The Motorcycle Diaries,Drama,No,7.4,947,0,57663224,7.979,"Senator Film, Wildwood Enterprises, Sound for Film, Inca Films S.A., Film4 Productions, BD Cine, Tu Vas Voir Productions, Sahara Films","Argentina, Brazil, Chile, France, Germany, Peru, United Kingdom, United States of America",2004-02-06,126,"Español, "
1654,The Dirty Dozen,"Action, Adventure, War",The Dirty Dozen Collection,7.6,839,5400000,45300000,12.654,"Seven Arts Pictures, MKH, Metro-Goldwyn-Mayer","United Kingdom, United States of America",1967-06-15,150,"Latin, English, Deutsch, Français, Español"
1669,The Hunt for Red October,"Action, Adventure, Thriller",The Jack Ryan Collection,7.4,2399,30000000,200512643,19.886,"Paramount, Mace Neufeld Productions, Nina Saxon Film Design",United States of America,1990-03-02,135,"English, Pусский"
1672,The Professional,"Action, Adventure, Thriller",No,7.3,327,0,0,9.031,"Cerito Films, Les Films Ariane",France,1981-10-21,108,Français
1675,Day for Night,"Comedy, Drama",No,7.9,410,700000,850000,6.577,"Les Films du Carrosse, PECF, Produzione Intercontinentale Cinematografica (PIC)","France, Italy",1973-05-24,116,"English, Français"
1677,Ray,"Drama, Music",No,7.4,1414,40000000,124731534,19.228,"Bristol Bay Productions, Universal Pictures, Anvil Films, Baldwin Entertainment Group",United States of America,2004-10-29,152,English
1678,Godzilla,"Thriller, Horror, Science Fiction",Godzilla (Showa) Collection,7.6,601,900000,2250000,13.029,Toho Co.,Japan,1954-11-03,96,日本語
1700,Misery,"Drama, Thriller",No,7.7,3357,20000000,61276872,17.287,"Columbia Pictures, Castle Rock Entertainment, Nelson Entertainment",United States of America,1990-11-30,107,English
1712,Giant,"Drama, Western",No,7.6,488,5400000,32855818,10.124,"Warner Bros. Pictures, George Stevens Productions",United States of America,1956-11-24,201,"English, Italiano, Español"
1725,West Side Story,"Crime, Drama, Romance",No,7.3,1310,6000000,43656822,11.144,"United Artists, Seven Arts Productions, The Mirisch Company",United States of America,1961-12-13,152,"English, Español"
1726,Iron Man,"Action, Science Fiction, Adventure",Iron Man Collection,7.6,21389,140000000,585174222,116.304,Marvel Studios,United States of America,2008-04-30,126,"English, فارسی, اردو, العربية"
1786,Au Revoir les Enfants,"Drama, War",No,7.5,455,0,0,7.207,"CNC, Nouvelles Éditions de Films (NEF), Stella Films, N.E.F. Filmproduktion und Vertriebs (I), Soficas Investimages, Images Investissements, Sofica Créations, MK2 Films, RAI","Germany, France, Italy",1987-10-07,105,"English, Français, Deutsch, ελληνικά, Latin"
1791,The Piano Teacher,"Drama, Romance",No,7.4,708,3000000,9801375,10.062,"ARTE, Bavaria Film International, CNC, Canal+, ARTE France Cinéma, Bayerischer Rundfunk","Germany, Austria, France",2001-07-21,131,"Français, Deutsch"
1813,The Devil's Advocate,"Drama, Mystery, Thriller, Horror",No,7.4,4334,57000000,152944660,23.69,"Monarchy Enterprises B.V., Regency Enterprises, Kopelson Entertainment, New Regency Pictures, Taurus Film, Warner Bros. Pictures","Germany, United States of America",1997-10-17,144,"广州话 / 廣州話, English, Français, Italiano, Español"
1847,The Long Goodbye,"Crime, Mystery, Comedy, Thriller",No,7.5,375,1700000,959000,9.58,"Lions Gate Films, E-K-Corporation, United Artists",United States of America,1973-03-07,112,English
1859,Ninotchka,"Comedy, Romance",No,7.7,246,1365000,2279000,5.968,Metro-Goldwyn-Mayer,United States of America,1939-11-23,110,"English, Pусский"
1879,Guess Who's Coming to Dinner,Drama,No,7.7,564,4000000,56666667,9.061,"Stanley Kramer Productions, Columbia Pictures",United States of America,1967-12-11,108,English
1883,Malcolm X,"Drama, History",No,7.5,1163,34000000,48169908,13.66,"40 Acres and a Mule Filmworks, JVC, Warner Bros. Pictures",United States of America,1992-11-18,202,"العربية, English"
1888,The Fortune Cookie,"Romance, Comedy",No,7.3,210,0,0,7.686,"Phalanx Productions, Jalem Productions, United Artists",United States of America,1966-10-19,125,English
1891,The Empire Strikes Back,"Adventure, Action, Science Fiction",Star Wars Collection,8.4,13412,18000000,538400000,26.395,"Lucasfilm Ltd., 20th Century Fox",United States of America,1980-05-20,124,English
1892,Return of the Jedi,"Adventure, Action, Science Fiction",Star Wars Collection,7.9,11932,32350000,572700000,25.179,"Lucasfilm Ltd., 20th Century Fox",United States of America,1983-05-25,135,English
1895,Star Wars: Episode III - Revenge of the Sith,"Science Fiction, Adventure, Action",Star Wars Collection,7.4,10702,113000000,850000000,28.766,"Lucasfilm Ltd., 20th Century Fox",United States of America,2005-05-17,140,English
1902,Open Your Eyes,"Drama, Thriller",No,7.5,680,2900000,368234,15.623,"Sociedad General de Televisión (Sogetel), Les Films Alain Sarde, Las Producciones del Escorpion, Lucky Red, Canal+ España","Spain, France, Italy",1997-12-19,117,Español
1904,Memoirs of a Geisha,"Drama, Romance, History",No,7.7,2199,85000000,162242962,20.647,"Columbia Pictures, DreamWorks Pictures, Spyglass Entertainment, Amblin Entertainment, Red Wagon Entertainment, United Performers' Studio, Miramax, StudioCanal","France, Japan, United States of America",2005-12-06,146,"日本語, English"
1908,Inherit the Wind,"Drama, History",No,7.9,277,0,0,6.898,"Stanley Kramer Productions, United Artists",United States of America,1960-07-07,128,"Italiano, English"
1913,The Sea Inside,Drama,No,7.6,670,12806000,38535221,9.039,"Canal+, Sogecine, Himenóptero, Eurimages, Union Générale Cinématographique (UGC), TVG, Ministerio de Cultura, Sogepaq, Eyescreen S.r.l., Filmanova, TVE","Spain, France, Italy",2004-09-03,125,"Español, Galego"
1923,Twin Peaks: Fire Walk with Me,"Drama, Mystery, Horror",No,7.3,1360,10000000,4160851,15.284,"New Line Cinema, CiBy 2000",United States of America,1992-06-03,135,"English, Français"
1933,The Others,"Horror, Drama, Mystery, Thriller",No,7.6,4875,17000000,209947037,25.2,"Cruise/Wagner Productions, Canal+, Sogecine, Las Producciones del Escorpion, Lucky Red, Dimension Films, Miramax","Spain, United States of America, France, Italy",2001-08-02,101,"Français, English"
1939,Laura,"Drama, Mystery",No,7.7,532,1020000,2000000,9.9,20th Century Fox,United States of America,1944-10-11,88,English
1949,Zodiac,"Crime, Drama, Mystery, Thriller",No,7.5,7680,65000000,84785914,29.25,"Paramount, Phoenix Pictures, Warner Bros. Pictures",United States of America,2007-03-02,157,English
1954,The Butterfly Effect,"Science Fiction, Thriller",The Butterfly Effect Collection,7.5,5666,13000000,96060858,46.031,"FilmEngine, Katalyst Films, BenderSpink, New Line Cinema","Canada, United States of America",2004-01-22,113,English
1955,The Elephant Man,"Drama, History",No,8.1,2454,5000000,26010864,11.638,"Brooksfilms, Paramount, StudioCanal","United Kingdom, United States of America",1980-10-02,124,English
2000,"Aguirre, the Wrath of God","Adventure, Drama, History",No,7.6,740,370000,37041,8.35,"Werner Herzog Filmproduktion, HR","Germany, Mexico, Peru",1972-12-29,93,"Deutsch, , Español"
2009,"4 Months, 3 Weeks and 2 Days",Drama,No,7.5,485,852510,1185783,8.515,"Saga Film, Mobra Films, Mindshare Media, CNC, McCann-Erickson, Televiziunea Română, Hubert Bals Fund","Belgium, Romania",2007-08-24,114,Română
2011,Persepolis,"Animation, Drama",No,7.9,1428,7300000,0,12.202,"Société des Producteurs de L'Angoa, Sony Pictures Classics, PROCIREP, Soficinéma, France 3 Cinéma, Diaphana Films, Sofica EuropaCorp, Celluloid Dreams, The Kennedy/Marshall Company, Région Ile-de-France, Fondation GAN pour le Cinéma, 2.4.7. Films, French Connection Animations, CNC","France, United States of America",2007-06-27,95,"فارسی, Deutsch, Français"
2013,The Diving Bell and the Butterfly,Drama,No,7.6,839,14000020,19777647,11.017,"Pathé Renn Productions, Banques Populaire Image 7, France 3 Cinéma, The Kennedy/Marshall Company, Région Nord-Pas-de-Calais, CinéCinéma, Canal+, Pictanovo","France, United States of America",2007-05-23,112,Français
2034,Training Day,"Action, Crime, Drama, Thriller",No,7.5,4332,45000000,104876233,23.565,"WV Films II, Village Roadshow Pictures, NPV Entertainment, Outlaw Productions (I), Warner Bros. Pictures","Australia, United States of America",2001-10-05,122,"English, Pусский, Español, 한국어/조선말"
2056,The Station Agent,"Drama, Comedy",No,7.5,466,500000,8679814,7.691,"Next Wednesday Productions, SenArt Films",United States of America,2003-01-26,88,English
